Date,Price,Open,High,Low,Vol.,Change %
6/7/2018,526.75,522.25,537,519.25,121.87K,1.35%
6/6/2018,519.75,509.75,531.25,507.5,102.30K,1.91%
6/5/2018,510,507,518.75,506,106.92K,0.94%
6/4/2018,505.25,520.25,521.25,503.25,104.59K,-3.44%
6/1/2018,523.25,524.5,528,518.25,84.22K,-0.57%
5/31/2018,526.25,522,531.75,515.25,86.99K,0.81%
5/30/2018,522,534.75,534.75,516.5,106.72K,-2.70%
5/29/2018,536.5,547.5,554,531.5,140.35K,-2.10%
5/28/2018,548,548,548,548,,0.92%
5/25/2018,543,530,544.75,528.25,86.02K,2.40%
5/24/2018,530.25,531,545.25,529.25,136.82K,-0.14%
5/23/2018,531,520.75,531.75,517.25,91.16K,1.82%
5/22/2018,521.5,505.5,530.25,502.75,121.34K,2.81%
5/21/2018,507.25,523,525.5,504.25,101.86K,-2.12%
5/18/2018,518.25,497.5,518.75,495.25,98.78K,4.17%
5/17/2018,497.5,496,505,495,68.13K,0.66%
5/16/2018,494.25,493.75,498.75,491,56.23K,0.15%
5/15/2018,493.5,490.5,496.25,486.25,74.72K,2.71%
5/14/2018,480.5,479.25,479.25,479.25,0.02K,-1.84%
5/11/2018,489.5,503.25,505.25,497,0.03K,-3.59%
5/10/2018,507.75,515.75,515.75,515.75,0.06K,-1.31%
5/9/2018,514.5,508,511,508,0.03K,-0.63%
5/8/2018,517.75,515.5,516.5,515.5,0.01K,0.73%
5/7/2018,514,515,515,515,0.07K,-2.56%
5/4/2018,527.5,537,537,529.5,0.12K,-2.41%
5/3/2018,540.5,525.75,540,521.5,0.19K,2.81%
5/2/2018,525.75,525,533.25,522.5,0.17K,-0.76%
5/1/2018,529.75,511.25,529.75,510.25,0.55K,3.37%
4/30/2018,512.5,500,515.5,499.75,2.35K,3.43%
4/27/2018,495.5,484,495.75,480.25,16.63K,3.07%
4/26/2018,480.75,485.25,491.5,476.5,23.00K,-1.13%
4/25/2018,486.25,473,488.5,472.25,28.84K,2.91%
4/24/2018,472.5,461.25,473,455.5,29.31K,2.38%
4/23/2018,461.5,464.25,469,458.75,56.90K,-0.38%
4/20/2018,463.25,476.25,476.75,462.25,47.33K,-2.83%
4/19/2018,476.75,477.5,480,471.75,43.87K,0.32%
4/18/2018,475.25,466.25,476,465.5,51.50K,1.93%
4/17/2018,466.25,463.75,470.75,461.5,55.33K,0.87%
4/16/2018,462.25,466.5,470.25,461.5,81.26K,-2.17%
4/13/2018,472.5,480.25,481.25,469.5,63.77K,-1.77%
4/12/2018,481,483.5,484.75,474.75,80.17K,-1.28%
4/11/2018,487.25,491,492,483,101.29K,-0.97%
4/10/2018,492,492,494,481.75,130.24K,0.25%
4/9/2018,490.75,478,493.75,474.75,133.94K,3.92%
4/6/2018,472.25,461.5,472.75,459.25,76.59K,1.61%
4/5/2018,464.75,458,466,456.5,73.15K,1.97%
4/4/2018,455.75,457,461.5,447,94.46K,-0.38%
4/3/2018,457.5,448.5,463.5,448.25,99.83K,2.52%
4/2/2018,446.25,454.25,457.25,445.75,67.07K,-1.05%
3/29/2018,451,447.5,455.75,441.5,89.82K,1.23%
3/28/2018,445.5,449.5,452.5,444.5,55.98K,-0.78%
3/27/2018,449,454.25,457.5,448.75,57.98K,-1.16%
3/26/2018,454.25,462.5,463.75,451.25,65.96K,-1.30%
3/23/2018,460.25,455.25,461.75,446.5,78.52K,0.99%
3/22/2018,455.75,453.5,459.75,451.25,64.10K,0.50%
3/21/2018,453.5,453.5,454.5,446.75,79.01K,0.11%
3/20/2018,453,452.5,457.5,450,92.60K,0.50%
3/19/2018,450.75,465,466,450.25,109.99K,-3.63%
3/16/2018,467.75,478.75,482.25,467,83.13K,-2.30%
3/15/2018,478.75,488.75,493.25,476,76.23K,-3.43%
3/14/2018,495.75,485,496.5,485,0.01K,2.11%
3/13/2018,485.5,494.5,503.25,493,0.04K,-0.87%
3/12/2018,489.75,486,486,483.5,0.06K,0.15%
3/9/2018,489,495,495,486,0.29K,-1.16%
3/8/2018,494.75,495.25,495.75,491,0.12K,0.35%
3/7/2018,493,505,505,493,0.22K,-1.79%
3/6/2018,502,498.75,501.75,494,0.20K,-0.05%
3/5/2018,502.25,497,501.75,493,0.37K,2.08%
3/2/2018,492,506.25,506.25,489,0.50K,-2.67%
3/1/2018,505.5,491.25,506.25,482.75,0.91K,4.33%
2/28/2018,484.5,464.5,487.5,464,5.72K,4.59%
2/27/2018,463.25,462,465.75,460.25,32.83K,0.82%
2/26/2018,459.5,458.5,464,455.75,51.73K,1.60%
2/23/2018,452.25,452,456.25,451.5,51.46K,0.22%
2/22/2018,451.25,447.75,452,444.75,47.64K,0.89%
2/21/2018,447.25,450,452,445.5,76.89K,-0.45%
2/20/2018,449.25,459.75,463.25,449,86.76K,-1.91%
2/19/2018,458,458,458,458,,0.00%
2/18/2018,458,458,458,458,,0.05%
2/16/2018,457.75,463.5,464.5,456.75,69.87K,-0.87%
2/15/2018,461.75,455.75,463.5,452.25,79.65K,1.32%
2/14/2018,455.75,458,460.75,453.75,92.77K,-1.09%
2/13/2018,460.75,465,467.25,459,139.47K,-0.70%
2/12/2018,464,452,465,451.5,130.18K,3.34%
2/9/2018,449,454.25,456,448.25,119.90K,-1.59%
2/8/2018,456.25,461.75,464.5,451.25,133.04K,-0.92%
2/7/2018,460.5,449,461.75,447.75,149.04K,3.19%
2/6/2018,446.25,442,447.75,438.75,80.12K,1.36%
2/5/2018,440.25,443.25,445.75,438.75,100.97K,-1.45%
2/2/2018,446.75,449.75,451,445,69.04K,-0.94%
2/1/2018,451,451,451.5,443.25,112.72K,-0.17%
1/31/2018,451.75,458.5,458.75,447.5,121.25K,-1.20%
1/30/2018,457.25,454,458.5,449.75,130.21K,1.78%
1/29/2018,449.25,443,449.75,443,109.24K,1.87%
1/26/2018,441,435,442.5,434.25,83.10K,1.50%
1/25/2018,434.5,433,438.75,429.5,91.60K,0.35%
1/24/2018,433,422.25,433.75,420.75,113.54K,2.73%
1/23/2018,421.5,423.5,425,419.75,57.49K,-1.00%
1/22/2018,425.75,424.5,427.5,423.25,51.15K,0.71%
1/19/2018,422.75,425.25,427.25,421.5,39.94K,-0.59%
1/18/2018,425.25,422.25,425.75,421.25,53.11K,0.89%
1/17/2018,421.5,416.75,423.25,415.5,53.02K,1.20%
1/16/2018,416.5,420.25,422.75,413.25,83.27K,-0.95%
1/12/2018,420.5,433.25,436,418.75,131.03K,-2.94%
1/11/2018,433.25,434.25,434.5,428.5,73.17K,-0.23%
1/10/2018,434.25,432.25,435,431.5,62.13K,0.46%
1/9/2018,432.25,427.75,433.75,425.25,63.52K,1.05%
1/8/2018,427.75,430.25,432.25,425.75,71.82K,-0.70%
1/5/2018,430.75,433,433.75,427.5,62.55K,-0.75%
1/4/2018,434,435.75,436,431,58.73K,-0.46%
1/3/2018,436,435.25,437,432,70.97K,0.58%
1/2/2018,433.5,428.25,436.25,428.25,71.35K,1.52%
12/29/2017,427,426.25,428,424,37.22K,-0.18%
12/28/2017,427.75,427.5,428.75,425.25,31.94K,-0.06%
12/27/2017,428,422.25,428.25,420.75,36.73K,1.36%
12/26/2017,422.25,424,426.75,420.75,27.39K,-0.59%
12/22/2017,424.75,426.75,429,424.25,39.04K,-0.53%
12/21/2017,427,424,427.5,422.5,44.55K,0.83%
12/20/2017,423.5,418.75,424.5,416.25,54.04K,0.95%
12/19/2017,419.5,420.5,424,419,39.62K,-0.24%
12/18/2017,420.5,420.25,423.5,419.5,47.97K,0.54%
12/15/2017,418.25,418.75,421.5,415,49.12K,5.89%
12/14/2017,395,417.5,420.75,416.25,0.12K,0.70%
12/13/2017,392.25,411.5,417.25,411.5,0.05K,1.29%
12/12/2017,387.25,413.5,418.75,411.25,0.15K,-0.13%
12/11/2017,387.75,386.5,387.25,386.5,0.06K,-1.08%
12/8/2017,392,395.5,395.5,391.5,0.21K,-0.57%
12/7/2017,394.25,396.25,397.25,394,0.16K,-1.07%
12/6/2017,398.5,407.25,407.25,398.5,0.14K,-1.85%
12/5/2017,406,410.25,411,405.5,1.14K,-1.04%
12/4/2017,410.25,416,419,410.75,0.95K,-1.03%
12/1/2017,414.5,409,414.75,408,3.44K,1.28%
11/30/2017,409.25,415.25,417.25,407.75,14.09K,-1.74%
11/29/2017,416.5,410.75,417.25,410.5,37.72K,1.40%
11/28/2017,410.75,410.25,412.25,405.25,40.90K,0.31%
11/27/2017,409.5,415.5,416,408.75,43.93K,-1.50%
11/24/2017,415.75,422,422.25,412.5,53.95K,-1.66%
11/22/2017,422.75,424.75,426.25,420.75,62.50K,-0.47%
11/21/2017,424.75,421.75,428.75,420.25,62.06K,0.65%
11/20/2017,422,427.75,428,419.25,65.12K,-1.23%
11/17/2017,427.25,421.5,428,421,60.66K,1.36%
11/16/2017,421.5,421.5,424.5,419.5,65.60K,0.36%
11/15/2017,420,427.75,428.25,418,76.38K,-1.87%
11/14/2017,428,424.75,429.5,423.25,93.37K,0.88%
11/13/2017,424.25,432,432,422.25,110.24K,-1.68%
11/10/2017,431.5,429.5,434.25,426.75,106.00K,0.58%
11/9/2017,429,425.75,432,423.75,155.47K,0.53%
11/8/2017,426.75,427.25,427.5,419,94.74K,-0.12%
11/7/2017,427.25,430.25,431,424,113.50K,-0.81%
11/6/2017,430.75,427,431.25,427,84.45K,1.17%
11/3/2017,425.75,427,429,422.25,68.73K,-0.06%
11/2/2017,426,417.5,426.75,417.5,70.60K,1.91%
11/1/2017,418,418.75,422,416.5,66.28K,-0.12%
10/31/2017,418.5,425,426.25,416.25,93.96K,-1.47%
10/30/2017,424.75,427.5,428.25,422.5,49.31K,-0.59%
10/27/2017,427.25,430.5,431.25,424.75,62.47K,-1.04%
10/26/2017,431.75,435.5,437.5,431,45.42K,-0.86%
10/25/2017,435.5,438,443,433.75,59.31K,-0.57%
10/24/2017,438,438,438.75,433,47.69K,0.29%
10/23/2017,436.75,426.25,438.25,423.75,82.20K,2.52%
10/20/2017,426,433,436,425,51.12K,-1.56%
10/19/2017,432.75,430.5,436.25,429.5,53.11K,0.64%
10/18/2017,430,434.75,435.25,429,47.23K,-1.09%
10/17/2017,434.75,436.5,440.75,433.5,46.21K,-0.40%
10/16/2017,436.5,440,442.75,435.5,46.50K,-0.68%
10/13/2017,439.5,430.75,440.75,430.5,52.24K,2.09%
10/12/2017,430.5,432.5,437.75,428,74.22K,-0.63%
10/11/2017,433.25,435,435.5,429.75,72.06K,-0.46%
10/10/2017,435.25,436.75,439.75,434,54.05K,-0.17%
10/9/2017,436,444,445.75,435.5,59.17K,-1.69%
10/6/2017,443.5,440.5,444.75,438.75,47.87K,0.62%
10/5/2017,440.75,443.25,444,438,57.91K,-0.28%
10/4/2017,442,448.75,449.25,441.5,57.49K,-1.34%
10/3/2017,448,445,450.5,443.25,81.89K,0.73%
10/2/2017,444.75,446.5,448.5,439.5,75.65K,-0.78%
9/29/2017,448.25,455.5,459,446.25,93.11K,-1.48%
9/28/2017,455,462,462,454,57.17K,-1.41%
9/27/2017,461.5,454,462.75,449,74.38K,1.71%
9/26/2017,453.75,453.5,460.75,451.5,70.89K,-0.06%
9/25/2017,454,448,454.75,444,64.12K,1.00%
9/22/2017,449.5,452.5,455,448,58.49K,-0.66%
9/21/2017,452.5,451.75,454.5,445.5,61.68K,0.61%
9/20/2017,449.75,443.25,452,442.75,62.18K,1.52%
9/19/2017,443,442.75,446.75,435.75,71.99K,-0.11%
9/18/2017,443.5,448.5,450.75,442.25,54.10K,-1.22%
9/15/2017,449,443.5,450.25,440.75,60.90K,4.85%
9/14/2017,428.25,443.75,450.5,442,0.00K,1.78%
9/13/2017,420.75,426,426,426,0.00K,0.30%
9/12/2017,419.5,415,418.75,415,0.02K,1.76%
9/11/2017,412.25,417.75,418.5,413.5,0.02K,-0.36%
9/8/2017,413.75,415.75,415.75,412.5,0.05K,0.06%
9/7/2017,413.5,421,421,412,0.13K,-1.96%
9/6/2017,421.75,425,428,421,0.15K,-2.03%
9/5/2017,430.5,428.25,433.5,428,0.41K,2.38%
9/1/2017,420.5,410.75,421.75,408.75,0.61K,2.50%
8/31/2017,410.25,403.5,411.75,402.75,1.46K,1.67%
8/30/2017,403.5,403,407,400,12.50K,0.19%
8/29/2017,402.75,400.5,404,394.5,22.86K,0.69%
8/28/2017,400,406.25,410,398.75,25.84K,-2.32%
8/25/2017,409.5,409,412.75,408.5,26.93K,0.12%
8/24/2017,409,403.25,411.25,400.75,32.19K,1.43%
8/23/2017,403.25,402.5,408.5,401.25,31.83K,0.25%
8/22/2017,402.25,410.75,413,402,33.26K,-1.77%
8/21/2017,409.5,414.5,418.75,408.75,26.38K,-1.56%
8/18/2017,416,414,417.75,412,34.05K,0.48%
8/17/2017,414,419.5,422.25,412.25,51.30K,-1.25%
8/16/2017,419.25,429.5,435.75,417,72.24K,-2.39%
8/15/2017,429.5,440,440.25,428,71.50K,-2.61%
8/14/2017,441,436.5,441.75,431,73.55K,0.40%
8/11/2017,439.25,441.5,444,434.5,89.53K,-0.28%
8/10/2017,440.5,459.5,462,439.25,103.45K,-4.13%
8/9/2017,459.5,457.25,461.5,454,76.42K,0.55%
8/8/2017,457,463.75,468,454.75,92.37K,-1.40%
8/7/2017,463.5,457.75,464,454.25,71.29K,1.92%
8/4/2017,454.75,457.75,461.5,453.5,56.08K,-0.66%
8/3/2017,457.75,461,463.75,454.25,63.50K,-0.65%
8/2/2017,460.75,462,466.75,455.75,82.58K,-0.11%
8/1/2017,461.25,469,478,460.5,83.06K,-2.79%
7/31/2017,474.5,478.75,480.75,471.5,54.21K,-1.35%
7/28/2017,481,480.25,489.25,478,49.70K,0.26%
7/27/2017,479.75,478.25,485.5,477.5,47.25K,0.42%
7/26/2017,477.75,476,481,473,58.01K,0.79%
7/25/2017,474,494.75,495.25,473.25,93.08K,-3.02%
7/24/2017,488.75,496.25,496.5,483,90.52K,-2.10%
7/21/2017,499.25,506.5,510.25,497.5,72.40K,-1.29%
7/20/2017,505.75,504.5,508.25,495,68.99K,0.55%
7/19/2017,503,504,509,500,71.11K,-0.15%
7/18/2017,503.75,509,517.75,503,76.02K,-0.44%
7/17/2017,506,509.5,512,502.75,60.38K,2.27%
7/14/2017,494.75,513.5,520.5,508.5,0.01K,-0.15%
7/13/2017,495.5,516,516,496,0.01K,-5.17%
7/12/2017,522.5,533.5,534.25,521.5,0.15K,-2.43%
7/11/2017,535.5,531.25,533.25,528.5,0.05K,0.94%
7/10/2017,530.5,530.75,531,530.5,0.06K,2.96%
7/7/2017,515.25,515.75,524,514.5,0.10K,-0.72%
7/6/2017,519,519,528.75,519,0.20K,-3.76%
7/5/2017,539.25,544.5,556,517.5,0.49K,0.47%
7/3/2017,536.75,518.25,539,518.25,1.13K,5.04%
6/30/2017,511,480.25,511.5,480.25,3.79K,6.40%
6/29/2017,480.25,457,483.75,456.25,30.88K,5.03%
6/28/2017,457.25,453.5,459.25,451.5,23.42K,0.88%
6/27/2017,453.25,450,457,449.25,28.32K,0.72%
6/26/2017,450,458,460.75,449.25,42.69K,-2.12%
6/23/2017,459.75,464.75,467,459,58.27K,-0.33%
6/22/2017,461.25,464.5,465.25,455.5,62.65K,-0.70%
6/21/2017,464.5,473.5,473.75,463.5,71.14K,-1.69%
6/20/2017,472.5,469,474.75,463,85.16K,1.18%
6/19/2017,467,463.75,473.25,458.5,111.59K,0.38%
6/16/2017,465.25,456,468.5,455.5,117.47K,2.53%
6/15/2017,453.75,443,457.25,437.25,115.59K,2.43%
6/14/2017,443,445,452.25,441.75,102.30K,-0.45%
6/13/2017,445,437.25,446.25,436.75,101.36K,2.53%
6/12/2017,434,443.25,444,431.25,110.89K,-2.64%
6/9/2017,445.75,448.75,454.25,443.75,119.22K,-0.78%
6/8/2017,449.25,447.25,455.75,446,138.86K,1.01%
6/7/2017,444.75,438,448.75,437.5,128.33K,2.07%
6/6/2017,435.75,429.25,440.75,429.25,104.06K,1.46%
6/5/2017,429.5,428.75,433.25,425.5,78.89K,0.00%
6/2/2017,429.5,428,434,426.5,54.08K,0.12%
6/1/2017,429,429.5,431.25,421.25,73.75K,-0.06%
5/31/2017,429.25,433.5,436.25,428.25,66.68K,-0.06%
5/30/2017,429.5,438.5,439.25,426.25,77.25K,-2.00%
5/26/2017,438.25,430.25,439,429.25,48.91K,1.74%
5/25/2017,430.75,431.5,436,430.25,43.99K,-0.40%
5/24/2017,432.5,429.25,433,427.5,46.73K,0.70%
5/23/2017,429.5,433.5,435.75,428,65.20K,-1.09%
5/22/2017,434.25,437,442.5,434,68.28K,-0.23%
5/19/2017,435.25,425.25,436.75,425.25,54.65K,2.23%
5/18/2017,425.75,429.25,429.25,421.25,66.13K,-0.29%
5/17/2017,427,423,432.25,421.5,63.69K,0.65%
5/16/2017,424.25,423.25,426,420.25,73.17K,0.24%
5/15/2017,423.25,430.25,431,421.5,67.80K,-0.41%
5/12/2017,425,445.25,445.25,416.25,0.01K,-0.23%
5/11/2017,426,425.75,434,425.75,0.01K,0.47%
5/10/2017,424,424,424,420.75,0.03K,0.53%
5/9/2017,421.75,421,423.25,420.5,0.03K,0.90%
5/8/2017,418,426,426,421.25,0.06K,-2.22%
5/5/2017,427.5,428,428,428,0.01K,0.35%
5/4/2017,426,442,442,425.75,0.35K,-3.84%
5/3/2017,443,442,442,440,0.60K,0.34%
5/2/2017,441.5,445.75,450.75,438.75,0.23K,-0.28%
5/1/2017,442.75,423.75,442.25,423.75,1.08K,5.79%
4/28/2017,418.5,413,418.5,413,2.49K,1.21%
4/27/2017,413.5,407,415,406,25.26K,1.41%
4/26/2017,407.75,409,413.75,405.75,31.17K,-0.24%
4/25/2017,408.75,402.75,411,398.5,50.47K,1.55%
4/24/2017,402.5,406.5,408.5,401.25,37.65K,-0.62%
4/21/2017,405,406,408,400,77.28K,-0.31%
4/20/2017,406.25,418,421.75,405.25,72.67K,-3.04%
4/19/2017,419,421.5,425.75,417.5,59.27K,-0.83%
4/18/2017,422.5,421.75,423.75,419,67.01K,0.36%
4/17/2017,421,430.25,431.25,419.75,67.54K,-2.04%
4/13/2017,429.75,432.5,436,428.75,102.78K,-0.81%
4/12/2017,433.25,433.75,436.5,431.5,111.96K,0.00%
4/11/2017,433.25,428,434.75,423.75,143.52K,1.05%
4/10/2017,428.75,423.75,429,422.5,83.11K,1.12%
4/7/2017,424,422.75,425.25,419.5,89.81K,0.18%
4/6/2017,423.25,429,430.75,421.75,51.90K,-1.51%
4/5/2017,429.75,427.25,430.5,425,69.26K,0.64%
4/4/2017,427,426.75,432.25,425.75,59.64K,-0.18%
4/3/2017,427.75,430.25,434,427,72.14K,0.29%
3/31/2017,426.5,422,432.25,416.5,97.63K,1.31%
3/30/2017,421,425.5,426.25,419.5,55.14K,-1.06%
3/29/2017,425.5,424,427.5,422.5,54.19K,0.24%
3/28/2017,424.5,421,425.75,419.25,51.33K,0.89%
3/27/2017,420.75,426,426,418.25,51.97K,-0.94%
3/24/2017,424.75,421.5,426.25,420.75,49.58K,0.89%
3/23/2017,421,421.5,424.75,420,48.85K,-0.30%
3/22/2017,422.25,427,427.25,421.25,52.13K,-1.00%
3/21/2017,426.5,430.5,430.5,423,63.99K,-0.87%
3/20/2017,430.25,439.25,442.75,429,58.04K,-1.38%
3/17/2017,436.25,434.75,437.75,433,31.61K,0.06%
3/16/2017,436,436,440.75,434.5,42.95K,0.00%
3/15/2017,436,431,437,430.5,49.63K,5.83%
3/14/2017,412,412.25,413,412,0.09K,-0.06%
3/13/2017,412.25,419.5,419.5,412.5,0.05K,-2.48%
3/10/2017,422.75,428,428,423.75,0.01K,-0.76%
3/9/2017,426,432,432.5,425,0.03K,-0.35%
3/8/2017,427.5,431.5,431.5,426,0.19K,-1.95%
3/7/2017,436,440,440,432,0.31K,-0.51%
3/6/2017,438.25,436,441.75,436,0.59K,1.04%
3/3/2017,433.75,430.25,434.25,428.25,0.73K,0.41%
3/2/2017,432,436.75,438,432,1.15K,-0.80%
3/1/2017,435.5,424.25,435.5,422.75,1.61K,2.53%
2/28/2017,424.75,420,435.75,419.5,7.86K,1.43%
2/27/2017,418.75,430,431,418.25,38.38K,-2.90%
2/24/2017,431.25,438.25,438.5,430,52.86K,-1.54%
2/23/2017,438,441.25,444.25,436.25,34.39K,-0.74%
2/22/2017,441.25,436,443,435.25,49.82K,1.20%
2/21/2017,436,439.75,440.75,435,55.22K,-1.13%
2/17/2017,441,445.5,447.5,440.25,66.63K,-1.51%
2/16/2017,447.75,453.5,464.25,445.25,91.91K,-1.54%
2/15/2017,454.75,449,455.5,446.25,53.90K,1.17%
2/14/2017,449.5,450.5,452,446.25,63.20K,-0.61%
2/13/2017,452.25,447.75,456,444.25,119.11K,0.72%
2/10/2017,449,442.5,450.75,441,126.17K,1.24%
2/9/2017,443.5,430.5,444,429.5,150.25K,2.54%
2/8/2017,432.5,430.5,433.25,427.5,93.30K,0.41%
2/7/2017,430.75,422.5,431,419.75,106.31K,1.95%
2/6/2017,422.5,429,432.25,422.25,61.39K,-1.80%
2/3/2017,430.25,434.5,435.75,429.25,58.72K,-0.98%
2/2/2017,434.5,432.75,437.75,429.75,73.99K,0.17%
2/1/2017,433.75,421,434.5,417,102.49K,3.09%
1/31/2017,420.75,414,421.25,413,60.23K,1.63%
1/30/2017,414,417.5,419.25,412.75,59.66K,-1.55%
1/27/2017,420.5,426.5,427.5,419.25,64.70K,-1.52%
1/26/2017,427,425.25,430.5,421.75,59.39K,0.59%
1/25/2017,424.5,425.75,428.75,423,46.23K,-0.53%
1/24/2017,426.75,433,434.75,426,57.33K,-1.50%
1/23/2017,433.25,429,433.75,427.5,51.61K,1.17%
1/20/2017,428.25,423.5,428.75,421.5,56.20K,1.12%
1/19/2017,423.5,430.5,430.75,422.75,64.38K,-1.74%
1/18/2017,431,433.25,434.5,428.25,67.79K,-0.58%
1/17/2017,433.5,426.5,437.5,423.75,107.76K,1.76%
1/13/2017,426,426.25,426.75,419.25,72.44K,-0.06%
1/12/2017,426.25,419,430,414.5,133.10K,1.79%
1/11/2017,418.75,426.25,426.25,412,109.83K,-1.87%
1/10/2017,426.75,426.75,427.25,423.5,64.14K,-0.12%
1/9/2017,427.25,424.75,428.25,421,69.62K,0.95%
1/6/2017,423.25,425.75,428,421.75,64.73K,-0.70%
1/5/2017,426.25,418.75,427,416.25,86.77K,1.85%
1/4/2017,418.5,406.5,419,404.75,59.20K,2.95%
1/3/2017,406.5,408.75,414,405.75,65.59K,-0.37%
12/30/2016,408,404.75,409.25,403.5,33.93K,0.80%
12/29/2016,404.75,402.5,406.75,402.5,29.87K,0.81%
12/28/2016,401.5,409.75,410,400.25,43.96K,-1.95%
12/27/2016,409.5,394.5,411,394.5,67.77K,4.07%
12/23/2016,393.5,397,398.25,392.75,31.85K,-0.88%
12/22/2016,397,399.25,400.5,396.5,37.05K,-0.63%
12/21/2016,399.5,402.5,404.5,399,32.14K,-0.93%
12/20/2016,403.25,406,407.75,400.25,35.45K,-0.43%
12/19/2016,405,412.25,413,403,52.12K,-1.04%
12/16/2016,409.25,407.75,411,404.5,47.32K,0.00%
12/15/2016,409.25,418,418.25,408.5,61.06K,4.53%
12/14/2016,391.5,397.25,397.25,397.25,0.02K,-1.63%
12/13/2016,398,400.5,404,400.5,0.03K,-0.81%
12/12/2016,401.25,397.75,397.75,397.5,0.03K,0.25%
12/9/2016,400.25,395.5,395.5,395.5,0.01K,2.43%
12/8/2016,390.75,396.5,396.5,389.75,0.03K,1.17%
12/7/2016,386.25,389,389,385,0.26K,-0.83%
12/6/2016,389.5,393,393,388.25,0.10K,0.06%
12/5/2016,389.25,389.75,394,389.25,0.38K,0.45%
12/2/2016,387.5,373,387.5,371.5,0.72K,4.31%
12/1/2016,371.5,376.5,379.75,369.5,1.55K,-2.37%
11/30/2016,380.5,384.25,391.5,380,4.93K,-0.91%
11/29/2016,384,389,389,382.75,40.69K,-1.41%
11/28/2016,389.5,396.25,397,388.75,57.17K,-1.58%
11/25/2016,395.75,401.75,403.75,394.5,46.04K,-1.43%
11/23/2016,401.5,407,407.25,396.25,64.72K,-1.41%
11/22/2016,407.25,410,412.25,405,56.80K,-0.73%
11/21/2016,410.25,409,412,404.5,57.58K,0.55%
11/18/2016,408,403,410,400.25,53.49K,1.24%
11/17/2016,403,397.75,406,396.5,60.28K,1.51%
11/16/2016,397,399.25,401,396.75,70.18K,-0.50%
11/15/2016,399,394,402,392.75,73.26K,1.27%
11/14/2016,394,402.75,403.75,392.5,80.27K,-2.23%
11/11/2016,403,404.25,407.5,401,82.17K,-0.43%
11/10/2016,404.75,409.5,414.25,402,105.34K,-0.49%
11/9/2016,406.75,416.5,417.75,403.75,131.83K,-2.05%
11/8/2016,415.25,410.5,419.75,408.25,132.28K,1.28%
11/7/2016,410,414.25,415.75,406.5,79.19K,-1.03%
11/4/2016,414.25,414,415.25,410.25,46.12K,0.55%
11/3/2016,412,417.5,420,409,70.19K,-1.38%
11/2/2016,417.75,414.5,420.25,412,77.15K,0.84%
11/1/2016,414.25,416.25,418.25,410.75,76.67K,-0.48%
10/31/2016,416.25,411.5,417,408.75,69.46K,1.90%
10/28/2016,408.5,416.25,417.5,407.25,45.84K,-1.45%
10/27/2016,414.5,411.5,418.75,411.25,62.06K,0.73%
10/26/2016,411.5,404,414,402.75,71.49K,1.79%
10/25/2016,404.25,403.75,406.75,398.75,61.13K,0.43%
10/24/2016,402.5,414.25,416.75,400.75,82.89K,-2.90%
10/21/2016,414.5,417,418.5,413.25,38.99K,-0.60%
10/20/2016,417,419.5,422.75,415.25,49.98K,-0.77%
10/19/2016,420.25,420.5,422.25,413,61.52K,0.06%
10/18/2016,420,425,425.5,418.25,60.25K,-0.88%
10/17/2016,423.75,418.25,425.75,416,68.64K,0.65%
10/14/2016,421,415.25,428.25,414.75,105.41K,1.20%
10/13/2016,416,396.5,417,396.5,108.56K,4.85%
10/12/2016,396.75,405.25,414,396,96.07K,-2.58%
10/11/2016,407.25,402.75,408.75,401.25,69.91K,0.87%
10/10/2016,403.75,396,405.25,395.75,67.16K,2.28%
10/7/2016,394.75,397.75,401,394.25,61.77K,-0.25%
10/6/2016,395.75,407,409.5,393.5,83.00K,-2.28%
10/5/2016,405,395,408.5,392,82.18K,2.40%
10/4/2016,395.5,396.5,398.25,392.5,41.95K,0.00%
10/3/2016,395.5,399.75,401.75,391.5,73.01K,-1.62%
9/30/2016,402,398.5,403.75,390,90.56K,0.75%
9/29/2016,399,401.75,406.75,397.75,47.73K,-1.05%
9/28/2016,403.25,404.5,407.25,401.75,40.84K,-0.19%
9/27/2016,404,397.25,405,394,60.93K,2.02%
9/26/2016,396,401.75,407,395.25,55.43K,-2.16%
9/23/2016,404.75,403.75,409.5,401.25,44.34K,-0.18%
9/22/2016,405.5,405.25,411.75,404.25,41.47K,-0.55%
9/21/2016,407.75,405,409,402.25,37.40K,0.43%
9/20/2016,406,402.25,410,401.5,43.01K,0.50%
9/19/2016,404,404,409,399.75,45.56K,0.19%
9/16/2016,403.25,398,404.75,393.75,49.76K,0.94%
9/15/2016,399.5,401,406.75,398,42.99K,6.04%
9/14/2016,376.75,400.75,404.25,395.25,0.00K,0.53%
9/13/2016,374.75,383,383.5,379.25,0.01K,-2.22%
9/12/2016,383.25,382,384.5,381.5,0.03K,1.93%
9/9/2016,376,376.75,376.75,373.5,0.04K,-0.27%
9/8/2016,377,375.5,375.5,373,0.02K,0.47%
9/7/2016,375.25,371.75,376.75,371.75,0.06K,1.15%
9/6/2016,371,371,376.5,369.75,0.06K,-0.60%
9/2/2016,373.25,368.25,374.5,367.25,0.25K,1.36%
9/1/2016,368.25,363,369,362.5,0.71K,2.01%
8/31/2016,361,363.5,367,359.5,2.34K,-0.62%
8/30/2016,363.25,370,374.25,361.5,27.62K,-1.96%
