Date,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Price,Open,High,Low,Vol,Change_%
6/19/15,59422,77.6,51.6,64.1,77.6,51.6,64.1,41.1,49.3,0.01,100,12.5,rain,0,0,27.5,21.1,280.3,1011.2,24.4,9.9,325.7,28.2,9,,2015-06-19T05:30:15.000-04:00,2015-06-19T21:31:20.000-04:00,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",488.5,487.5,492.25,483.5,58.13K,0.10%
6/20/15,59422,73.5,48.2,61.8,73.5,43.9,61.5,33.1,36.9,0,0,0,,0,0,18.8,12.7,272.4,1014.7,1.8,9.9,316.3,27.3,8,,2015-06-20T05:30:24.000-04:00,2015-06-20T21:31:36.000-04:00,0.13,Clear,Clear conditions throughout the day.,clear-day,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",,,,,,
6/21/15,59422,70.3,46,57.1,70.3,43.8,56.4,38.6,51.5,0,0,0,,0,0,20.8,19.9,351.8,1013.3,11.4,9.9,294.4,25.4,9,,2015-06-21T05:30:35.000-04:00,2015-06-21T21:31:49.000-04:00,0.17,Clear,Clear conditions throughout the day.,clear-day,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",,,,,,
6/22/15,59422,72.5,43.7,59.3,72.5,41.1,59,38.6,51.3,0,0,0,,0,0,19,9.6,203.1,1018.7,25.2,9.9,321.8,27.8,8,,2015-06-22T05:30:49.000-04:00,2015-06-22T21:31:59.000-04:00,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",501.25,487.75,504,487.25,46.20K,2.61%
6/23/15,59422,77.7,50.2,65,77.7,50.2,65,37.6,39.6,0.002,100,4.17,rain,0,0,31.1,27.3,299.2,1017.3,21.4,9.9,292.4,25.1,9,,2015-06-23T05:31:05.000-04:00,2015-06-23T21:32:07.000-04:00,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",521.5,501.75,522.75,501.75,61.30K,4.04%
6/24/15,59422,75.9,46.6,63.2,75.9,42.8,62.7,41.1,48.3,0,0,0,,0,0,16.6,9.2,136.3,1018.6,19.5,9.9,285,24.6,8,,2015-06-24T05:31:24.000-04:00,2015-06-24T21:32:13.000-04:00,0.25,Clear,Clear conditions throughout the day.,clear-day,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",518,522.25,530,514.25,47.29K,-0.67%
6/25/15,59422,82.3,61.7,71.5,80.1,61.7,71,41.6,36.3,0,0,0,,0,0,14.1,12.3,305.5,1018.7,45.3,9.9,282.2,24.3,8,,2015-06-25T05:31:45.000-04:00,2015-06-25T21:32:16.000-04:00,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",532,517.25,533,513,39.89K,2.70%
6/26/15,59422,88.4,57.5,73.5,84.6,57.5,72.2,41.7,35.9,0,0,0,,0,0,14.5,8.6,274,1019,0,9.9,362.3,31.2,10,,2015-06-26T05:32:08.000-04:00,2015-06-26T21:32:16.000-04:00,0.33,Clear,Clear conditions throughout the day.,clear-day,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",562.25,532,566.25,530.25,79.51K,5.69%
6/27/15,59422,93.2,58.4,77.1,88.8,58.4,75.4,42.1,32.3,0,0,0,,0,0,20.6,10.7,30.3,1016.4,0.3,9.9,344.8,29.8,9,,2015-06-27T05:32:34.000-04:00,2015-06-27T21:32:13.000-04:00,0.36,Clear,Clear conditions throughout the day.,clear-day,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",,,,,,
6/28/15,59422,93,66.3,79.8,89,66.3,78.1,44.9,31.2,0.041,100,16.67,rain,0,0,18.8,13,355.1,1015.7,9.8,9.9,327.5,28.3,9,,2015-06-28T05:33:02.000-04:00,2015-06-28T21:32:08.000-04:00,0.39,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",,,,,,
6/29/15,59422,89,62.9,76.4,85.9,62.9,75.3,48.3,39.2,0.037,100,12.5,rain,0,0,15.7,14.6,12.6,1015.7,20,9.9,272,23.6,8,,2015-06-29T05:33:32.000-04:00,2015-06-29T21:32:00.000-04:00,0.42,Rain,Partly cloudy throughout the day with late afternoon rain.,rain,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",580.5,557,587,556.5,34.26K,3.25%
6/30/15,59422,88.2,62.8,75.8,84.5,62.8,74.4,49.2,47.9,0.05,100,16.67,rain,0,0,27.7,19.5,296.9,1013.8,10.7,9.9,363.6,31.3,10,,2015-06-30T05:34:05.000-04:00,2015-06-30T21:31:50.000-04:00,0.46,Rain,Clear conditions throughout the day with rain.,rain,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",614.75,581,613.5,575.75,6.34K,5.90%
7/1/15,59422,83.5,57.9,70.9,81.3,57.9,70.5,50.7,52.7,0.004,100,4.17,rain,0,0,29.8,21.9,6.1,1017.1,12.5,9.4,296,25.5,7,,2015-07-01T05:34:39.000-04:00,2015-07-01T21:31:36.000-04:00,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",587.5,611.5,615.75,576.5,1.99K,-4.43%
7/2/15,59422,81.6,56.1,69.7,80.2,56.1,69.5,49.8,52.1,0,0,0,,0,0,14.5,11.6,99.9,1020,14,9.9,292.4,25.2,8,,2015-07-02T05:35:16.000-04:00,2015-07-02T21:31:20.000-04:00,0.52,Clear,Clear conditions throughout the day.,clear-day,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",585.75,587.25,596.5,571,1.71K,-0.30%
7/3/15,59422,90.2,59.3,75.1,86.3,59.3,73.6,44.6,38.9,0,0,0,,0,0,12.5,10.3,289,1012.2,8.1,9.9,335.7,29,9,,2015-07-03T05:35:55.000-04:00,2015-07-03T21:31:02.000-04:00,0.56,Clear,Clear conditions throughout the day.,clear-day,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",588.25,588.25,588.25,588.25,,0.43%
7/4/15,59422,83.7,63.2,72.8,81.7,63.2,72.4,46.6,40.2,0,0,0,,0,0,29.1,40,349.9,1008.9,3.9,9.9,328,28.3,9,,2015-07-04T05:36:36.000-04:00,2015-07-04T21:30:41.000-04:00,0.6,Clear,Clear conditions throughout the day.,wind,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",,,,,,
7/5/15,59422,57.6,48.1,50.2,57.6,41.1,47,48.2,92.8,0.253,100,66.67,rain,0,0,42.5,34.9,357.7,1022.5,91,6.5,72.1,6.2,3,,2015-07-05T05:37:19.000-04:00,2015-07-05T21:30:18.000-04:00,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",,,,,,
7/6/15,59422,69.8,41.3,56,69.8,39.8,55.3,45.1,70.6,0,0,0,,0,0,19.5,8.4,159.9,1024.2,5.3,9.6,322,27.8,9,,2015-07-06T05:38:04.000-04:00,2015-07-06T21:29:51.000-04:00,0.67,Clear,Clear conditions throughout the day.,clear-day,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",588.5,580,591.25,567.25,1.14K,0.04%
7/7/15,59422,64.8,50.1,57,64.8,50.1,57,48.6,74.1,0.113,100,29.17,rain,0,0,31.1,21.1,351.4,1020.6,29.7,9.1,206.2,17.6,6,,2015-07-07T05:38:51.000-04:00,2015-07-07T21:29:23.000-04:00,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",579.5,587.75,587.75,573,0.84K,-1.53%
7/8/15,59422,77.7,47.3,62.9,77.7,43.8,62.2,41.9,54.7,0,0,0,,0,0,14.8,10,177.2,1016.5,0.1,8.9,365.2,31.6,10,,2015-07-08T05:39:39.000-04:00,2015-07-08T21:28:51.000-04:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",572.25,576,581.5,570,0.44K,-1.25%
7/9/15,59422,85.7,53,70.8,82.4,53,69.7,37.4,33.9,0,0,0,,0,0,15.2,11.2,195.8,1008.6,0,9.9,360.6,31.1,10,,2015-07-09T05:40:30.000-04:00,2015-07-09T21:28:17.000-04:00,0.77,Clear,Clear conditions throughout the day.,clear-day,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",572.25,577.75,580,572.75,0.20K,0.00%
7/10/15,59422,86.8,57.3,72,83.3,57.3,71.2,42.3,36.9,0,0,0,,0,0,14.8,16.2,200.9,1006.2,19.7,9.9,312.2,27.1,9,,2015-07-10T05:41:22.000-04:00,2015-07-10T21:27:41.000-04:00,0.81,Clear,Clear conditions throughout the day.,clear-day,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",581.5,573.5,581.25,565,0.42K,1.62%
7/11/15,59422,74,63,66.8,74,63,66.8,50,55.9,0.052,100,37.5,rain,0,0,29.8,24.4,220,1008,36.8,9.9,198,17.2,6,,2015-07-11T05:42:16.000-04:00,2015-07-11T21:27:02.000-04:00,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",,,,,,
7/12/15,59422,77.9,60.9,69,77.9,60.9,69,45.8,45.4,0.001,100,4.17,rain,0,0,30.6,23.8,258.1,1011.7,30.3,9.9,288.2,24.7,8,,2015-07-12T05:43:11.000-04:00,2015-07-12T21:26:21.000-04:00,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",,,,,,
7/13/15,59422,78.9,55.2,67.1,78.9,55.2,67.1,42.2,42.8,0.001,100,4.17,rain,0,0,31.1,11.6,251.7,1014.1,25,9.9,301.9,26.1,8,,2015-07-13T05:44:08.000-04:00,2015-07-13T21:25:37.000-04:00,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72099999999,72100299999,72100499999,72100199999,remote",586.75,581.5,586.75,573.25,0.44K,0.90%
7/14/15,59422,75.5,52.7,65.3,75.5,52.7,65.3,43.7,49.2,0.021,100,8.33,rain,0,0,14.3,11.9,247.2,1014.8,13.5,9.9,314.5,27.1,9,,2015-07-14T05:45:07.000-04:00,2015-07-14T21:24:51.000-04:00,0.95,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",583.5,587.25,589.75,582,0.08K,-0.55%
7/15/15,59422,76,53.2,64.9,76,53.2,64.9,43,47,0,0,0,,0,0,14.3,17.3,276.9,1013.8,23.8,9.9,300.7,26,9,,2015-07-15T05:46:07.000-04:00,2015-07-15T21:24:02.000-04:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",566.75,569.5,569.75,558.5,73.11K,-2.87%
7/16/15,59422,71.1,48.9,60.7,71.1,46.5,60.6,40.3,48.8,0,0,0,,0,0,34,27.6,266.1,1011.9,21.3,9.9,253.1,21.8,8,,2015-07-16T05:47:08.000-04:00,2015-07-16T21:23:11.000-04:00,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",562.25,567.5,574,561.5,62.17K,-0.79%
7/17/15,59422,64.4,41.6,54.4,64.4,38,53.4,39.5,61.6,0.094,100,45.83,rain,0,0,35.3,19.6,296.3,1015.4,55.3,9.9,235.2,20.5,7,,2015-07-17T05:48:11.000-04:00,2015-07-17T21:22:18.000-04:00,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",554,561.75,561.75,546,66.02K,-1.47%
7/18/15,59422,74.5,51.9,62.3,74.5,51.9,62.3,42.7,53.6,0.012,100,20.83,rain,0,0,19.2,18.1,254.4,1018.6,22.9,9.9,301.6,25.9,9,,2015-07-18T05:49:15.000-04:00,2015-07-18T21:21:22.000-04:00,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",,,,,,
7/19/15,59422,78.8,54.8,68.4,78.8,54.8,68.4,40.7,38.3,0,0,0,,0,0,18.6,14,335,1016.5,24.2,9.9,254.6,22.1,8,,2015-07-19T05:50:20.000-04:00,2015-07-19T21:20:24.000-04:00,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",,,,,,
7/20/15,59422,83,55.8,69.4,80.7,55.8,69.1,45.6,45.2,0.018,100,12.5,rain,0,0,16.6,12.6,334.9,1015.2,15.9,9.9,299.7,26,9,,2015-07-20T05:51:26.000-04:00,2015-07-20T21:19:24.000-04:00,0.15,Rain,Clear conditions throughout the day with rain.,rain,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",532.75,553,553,530.5,64.33K,-3.84%
7/21/15,59422,87.6,58,73.2,83.9,58,72,38.3,34.4,0,0,0,,0,0,23.5,20.4,234.2,1008.1,0.5,9.9,336.5,29.2,9,,2015-07-21T05:52:34.000-04:00,2015-07-21T21:18:22.000-04:00,0.18,Clear,Clear conditions throughout the day.,clear-day,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",524.75,533.5,537.75,523.75,71.23K,-1.50%
7/22/15,59422,83.2,58.2,69.2,80.5,58.2,68.8,32.7,27.3,0.004,100,8.33,rain,0,0,21.3,18.2,237.6,1006.6,30,9.9,278.3,24,9,,2015-07-22T05:53:42.000-04:00,2015-07-22T21:17:18.000-04:00,0.22,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",516.75,524,528.25,515.25,71.94K,-1.52%
7/23/15,59422,78.5,59.8,67.2,78.5,59.8,67.2,38.6,36.8,0,0,0,,0,0,21,19.2,203.9,1010.6,49.7,9.9,269.8,23.4,9,,2015-07-23T05:54:52.000-04:00,2015-07-23T21:16:11.000-04:00,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",521.5,516.75,527,516.5,53.19K,0.92%
7/24/15,59422,82.5,55,69,80.1,55,68.5,38.5,36.8,0.002,100,4.17,rain,0,0,25.5,17.6,237.7,1013.8,4.5,9.9,315.8,27.1,9,,2015-07-24T05:56:02.000-04:00,2015-07-24T21:15:02.000-04:00,0.28,Rain,Clear conditions throughout the day with morning rain.,rain,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",511.75,520.75,523.75,509.5,55.25K,-1.87%
7/25/15,59422,83.7,51.7,69.5,81.1,51.7,69.2,38.7,34.8,0.008,100,4.17,rain,0,0,26.8,13.6,232.1,1010.4,41.6,9.9,308,26.7,9,,2015-07-25T05:57:14.000-04:00,2015-07-25T21:13:52.000-04:00,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72099999999,72100299999,72100499999,72100199999,remote",,,,,,
7/26/15,59422,77,53.9,65.1,77,53.9,65.1,44,49.2,0.097,100,20.83,rain,0,0,21,13,280.6,1012.4,54.8,9.9,251.6,21.7,8,,2015-07-26T05:58:26.000-04:00,2015-07-26T21:12:39.000-04:00,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72099999999,72100299999,72100499999,remote,72100199999",,,,,,
7/27/15,59422,58.4,50.1,52.6,58.4,50.1,52.6,48.9,87.4,0.92,100,83.33,rain,0,0,18.8,14.6,312.6,1015.2,99.2,9.7,73.8,6.3,2,,2015-07-27T05:59:39.000-04:00,2015-07-27T21:11:24.000-04:00,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",502.5,511,511.75,501.25,61.33K,-1.81%
7/28/15,59422,72.1,48.6,59.3,72.1,45.1,58.9,38.7,51.2,0.043,100,20.83,rain,0,0,29.8,23.8,279.9,1020.5,32.9,9.9,303.3,26.2,9,,2015-07-28T06:00:52.000-04:00,2015-07-28T21:10:08.000-04:00,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72099999999,72100299999,72100499999,72100199999,remote",510.75,502.5,512.5,501.75,78.77K,1.64%
7/29/15,59422,78.3,49.6,64.8,78.3,47.1,64.7,38.1,42,0,0,0,,0,0,19.2,14.9,262.9,1022.6,3,9.9,332.8,28.7,9,,2015-07-29T06:02:07.000-04:00,2015-07-29T21:08:49.000-04:00,0.44,Clear,Clear conditions throughout the day.,clear-day,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",496.25,512,512.5,495.5,68.77K,-2.84%
7/30/15,59422,83.7,52.4,68.9,81,52.4,68.3,38.7,36.8,0,0,0,,0,0,13.6,10,209.5,1022.9,0.3,9.8,333.4,28.8,9,,2015-07-30T06:03:22.000-04:00,2015-07-30T21:07:29.000-04:00,0.48,Clear,Clear conditions throughout the day.,clear-day,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",496.5,495.75,504.75,493.75,69.19K,0.05%
7/31/15,59422,87.3,57,72.6,83.6,57,71.3,35.7,30.6,0,0,0,,0,0,11,10.5,257.8,1019.8,0.1,9.9,335,28.9,9,,2015-07-31T06:04:37.000-04:00,2015-07-31T21:06:07.000-04:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",499.25,496.75,503.5,495.75,64.47K,0.55%
8/1/15,59422,92.7,60.2,77.2,88.2,60.2,75.5,30.3,20.8,0,0,0,,0,0,20.8,15.6,270.8,1013.5,0,9.9,334.3,28.9,9,,2015-08-01T06:05:54.000-04:00,2015-08-01T21:04:43.000-04:00,0.55,Clear,Clear conditions throughout the day.,clear-day,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",,,,,,
8/2/15,59422,83.9,56,69.9,81.1,56,69.5,44,43.6,0,0,0,,0,0,20.4,21.3,5.5,1014.8,0,9.9,310.2,27.1,9,,2015-08-02T06:07:10.000-04:00,2015-08-02T21:03:18.000-04:00,0.58,Clear,Clear conditions throughout the day.,clear-day,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",,,,,,
8/3/15,59422,89.7,55.5,72.9,85.8,55.5,71.8,43.6,39.4,0.008,100,8.33,rain,0,0,20.1,19.3,103.4,1010.7,7,9.9,299.3,26.1,9,,2015-08-03T06:08:28.000-04:00,2015-08-03T21:01:51.000-04:00,0.62,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",499,497.25,501.75,490.5,56.80K,-0.05%
8/4/15,59422,81.1,59.1,71.6,79.8,59.1,71.5,44.5,39.6,0.019,100,25,rain,0,0,24.6,14.8,316,1010.6,29.6,9.9,230.5,19.9,8,,2015-08-04T06:09:45.000-04:00,2015-08-04T21:00:22.000-04:00,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",493.5,499,506.75,491.25,63.49K,-1.10%
8/5/15,59422,73.1,50.2,62.2,73.1,50.2,62.2,47.2,60.9,0.039,100,25,rain,0,0,48.3,19.8,237.5,1013.1,20.4,9.9,195.2,17,5,,2015-08-05T06:11:04.000-04:00,2015-08-05T20:58:51.000-04:00,0.69,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",502,494.25,504.5,492,67.50K,1.72%
8/6/15,59422,74.5,53.1,63.6,74.5,53.1,63.6,31.9,33.3,0,0,0,,0,0,34.4,23.8,265,1012.5,9,9.9,312.3,27.1,8,,2015-08-06T06:12:22.000-04:00,2015-08-06T20:57:19.000-04:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",507,502,514,498.25,89.89K,1.00%
8/7/15,59422,81.4,47.8,63.1,79.3,44.6,62.6,33.2,36.1,0,0,0,,0,0,19,10.1,254,1013.4,1,9.9,317.2,27.4,9,,2015-08-07T06:13:41.000-04:00,2015-08-07T20:55:46.000-04:00,0.76,Clear,Clear conditions throughout the day.,clear-day,"72099999999,72100299999,72100499999,72100199999,remote",510.5,507.75,514,503.75,82.79K,0.69%
8/8/15,59422,73.3,49.1,62,73.3,45.4,61.5,38.3,43.5,0,0,0,,0,0,30,18.4,128.1,1014,1.2,9.9,262.9,22.7,8,,2015-08-08T06:15:00.000-04:00,2015-08-08T20:54:11.000-04:00,0.79,Clear,Clear conditions throughout the day.,clear-day,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",,,,,,
8/9/15,59422,84.2,50.7,68.3,81.2,50.7,67.5,37.6,39.2,0,0,0,,0,0,14.1,12.7,212,1016.3,16.9,9.9,304,26.3,8,,2015-08-09T06:16:19.000-04:00,2015-08-09T20:52:35.000-04:00,0.83,Clear,Clear conditions throughout the day.,clear-day,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",,,,,,
8/10/15,59422,87.3,57,72.1,83.7,57,71.1,38,32.2,0,0,0,,0,0,15.9,16.3,200.1,1016.1,14.5,9.9,279.1,24.1,8,,2015-08-10T06:17:39.000-04:00,2015-08-10T20:50:57.000-04:00,0.86,Clear,Clear conditions throughout the day.,clear-day,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",525.5,512,530,509.25,89.22K,2.94%
8/11/15,59422,91.5,59,75.1,87.2,59,73.7,38.9,31,0,0,0,,0,0,14.5,10.5,161.1,1015.3,5.7,9.9,303.7,26.3,9,,2015-08-11T06:18:59.000-04:00,2015-08-11T20:49:18.000-04:00,0.9,Clear,Clear conditions throughout the day.,clear-day,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",507.25,522.5,524.25,504,95.68K,-3.47%
8/12/15,59422,87.3,60.1,73.6,84,60.1,72.8,40.8,31.4,0,0,0,,0,0,13.6,19,244.1,1015.9,13.3,9.9,259.2,22.4,7,,2015-08-12T06:20:19.000-04:00,2015-08-12T20:47:38.000-04:00,0.93,Clear,Clear conditions throughout the day.,clear-day,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",492.25,507.25,514.75,484,103.26K,-2.96%
8/13/15,59422,95.6,61.6,77.5,90.7,61.6,75.9,40.9,32.9,0,0,0,,0,0,17,17.4,220,1016.6,1.5,9.7,296.7,25.6,9,,2015-08-13T06:21:40.000-04:00,2015-08-13T20:45:56.000-04:00,0.97,Clear,Clear conditions throughout the day.,clear-day,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",503.25,493,504.75,492,71.66K,2.23%
8/14/15,59422,95,62.8,74.8,90.6,62.8,73.8,43.6,37.3,0.1,100,25,rain,0,0,44.7,27.3,294.9,1012,17.3,9.8,223.4,19.3,7,,2015-08-14T06:23:00.000-04:00,2015-08-14T20:44:13.000-04:00,0,Rain,Clear conditions throughout the day with rain.,rain,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",506.5,503.25,512.25,497.75,50.41K,0.65%
8/15/15,59422,73.9,50.4,63.6,73.9,50.4,63.6,45.4,57.6,0.116,100,20.83,rain,0,0,32.9,26.6,282.9,1017,12.2,9.9,266.9,23,8,,2015-08-15T06:24:21.000-04:00,2015-08-15T20:42:29.000-04:00,0.04,Rain,Clear conditions throughout the day with rain.,rain,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",,,,,,
8/16/15,59422,66.4,48.5,55.5,66.4,45.8,54.6,43.9,67.7,0,0,0,,0,0,16.6,10.5,65.4,1024,61.5,9.9,200.8,17.3,7,,2015-08-16T06:25:41.000-04:00,2015-08-16T20:40:44.000-04:00,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",,,,,,
8/17/15,59422,64,46.8,55.5,64,46.2,55.4,44.8,68.8,0.022,100,12.5,rain,0,0,19.2,12.8,59.7,1021.6,26.7,9.9,224.1,19.3,8,,2015-08-17T06:27:02.000-04:00,2015-08-17T20:38:57.000-04:00,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",500.5,504.75,509.25,498.5,42.12K,-1.18%
8/18/15,59422,64.4,49.7,55.4,64.4,44.7,55.2,43.9,67.1,0.033,100,12.5,rain,0,0,27.7,22.4,358.2,1021,48.3,9.9,254.7,21.9,8,,2015-08-18T06:28:23.000-04:00,2015-08-18T20:37:10.000-04:00,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",494.25,499.5,503.25,493.25,38.65K,-1.25%
8/19/15,59422,82.5,45.3,63.1,80.2,40.9,61.8,38.5,47.9,0,0,0,,0,0,18.1,16,234.2,1013.6,7.7,8.9,295.7,25.5,9,,2015-08-19T06:29:44.000-04:00,2015-08-19T20:35:21.000-04:00,0.17,Clear,Clear conditions throughout the day.,clear-day,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",496.25,495,498.5,491,39.65K,0.40%
8/20/15,59422,83.3,56.9,68.1,80.6,56.9,67.7,34.8,31.1,0,0,0,,0,0,22.6,18.8,251.8,1007,12.3,8.1,291.1,25.1,9,,2015-08-20T06:31:05.000-04:00,2015-08-20T20:33:32.000-04:00,0.2,Clear,Clear conditions throughout the day.,clear-day,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",506.25,495.25,507.75,495.25,39.15K,2.02%
8/21/15,59422,78.7,38.9,62.4,78.7,28.2,60.5,34.3,40.6,0.14,100,8.33,rain,0,0,42.5,41.2,301.3,1005.4,31.5,8.9,210.1,18.1,7,,2015-08-21T06:32:27.000-04:00,2015-08-21T20:31:41.000-04:00,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",499.5,504,507,495.75,36.21K,-1.33%
8/22/15,59422,62.5,39.4,49,62.5,29.1,45.1,32.9,58.1,0.126,100,20.83,rain,0,0,27.1,22.1,343.8,1024.6,33.7,9.9,277.7,24,9,,2015-08-22T06:33:48.000-04:00,2015-08-22T20:29:50.000-04:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",,,,,,
8/23/15,59422,76.9,37.9,58.5,76.9,37.9,57.7,29.5,38.1,0,0,0,,0,0,15.7,10.6,141.3,1020.9,2.9,8.6,292.8,25.3,9,,2015-08-23T06:35:09.000-04:00,2015-08-23T20:27:58.000-04:00,0.3,Clear,Clear conditions throughout the day.,clear-day,"72,099,999,999,721,000,000,000,000,000,000,000,000,000,000",,,,,,
